listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
16144315,105344430,2016-11-27,3.- Estudio Privado ÓPERA/SOL. Con Balcón,Sol,Entire rental unit,Entire home/apt,,74.0,389,4.33
15980723,60088973,2016-02-23,Bohemian home - La Latina - El Rastro,Embajadores,Entire condo,Entire home/apt,1.0,116.0,97,4.69
15068377,53138239,2016-01-03,Habitación  con baño privado en Arturo Soria,Colina,Private room in rental unit,Private room,1.0,35.0,72,4.94
16144353,105344430,2016-11-27,4.- Estudio Privado ÓPERA/SOL. Con Balcón,Sol,Entire rental unit,Entire home/apt,,79.0,365,4.26
16146747,82169126,2016-07-06,Apartamento recién reformado !! TODO NUEVO !!!!,San Isidro,Entire rental unit,Entire home/apt,1.0,86.0,39,4.72
15071081,318101,2010-12-13,Bonita y luminosa habitación con su sala de estar.,Embajadores,Private room in rental unit,Private room,1.0,35.0,122,4.89
15984990,103860984,2016-11-15,Walk to the Royal Palace from a Vibrant Apartment,Palacio,Entire rental unit,Entire home/apt,1.0,276.0,107,4.94
15986705,87501614,2016-08-02,"Stylish 2BD flat in Center madrid, Great view!",Justicia,Entire rental unit,Entire home/apt,2.0,133.0,102,4.33
15086384,95273679,2016-09-15,Private room in Plaza de España,Universidad,Private room in home,Private room,1.0,114.0,0,
16146904,20426538,2014-08-23,Modern apartment of 40m2 in downtown Lavapiés,Embajadores,Entire rental unit,Entire home/apt,1.0,91.0,171,4.76
15094144,78780938,2016-06-20,Habitación individual a 15 minutos del centro,San Fermín,Private room in rental unit,Private room,1.0,32.0,44,4.84
16151376,37016632,2015-06-29,Domótica - Retro - Tecnología - Acuarios - ILERNA-,Simancas,Private room in loft,Private room,1.0,150.0,42,4.67
15095630,5291754,2013-03-02,Habitación doble de lujo baño privado + sofacama,Hispanoamérica,Private room in rental unit,Private room,1.0,71.0,30,4.93
16151975,105415029,2016-11-28,Magic penthouse & terrace on Opera Square AC-WIFI,Palacio,Entire rental unit,Entire home/apt,1.0,116.0,23,4.95
16152185,105412806,2016-11-28,Fantástico y espacioso apartamento en el centro.,Justicia,Entire rental unit,Entire home/apt,2.0,66.0,329,4.81
16153065,9205789,2013-10-03,"Habitación céntrica y acogedora, con cama grande",Palacio,Private room in rental unit,Private room,1.0,50.0,118,4.91
16154079,34217435,2015-05-25,UNBEATABLE AMAZING LOCATION!BEST PRICE EVER. (Bar),Justicia,Entire rental unit,Entire home/apt,2.0,111.0,304,4.79
16160117,7280945,2013-07-04,"Loft & Rooftop terrace, Sunset in heart of center",Cortes,Entire loft,Entire home/apt,1.0,143.0,28,4.89
16168583,96795800,2016-09-26,Apartamento 1 dormitorio con Terraza en Chamberí,Almagro,Entire serviced apartment,Entire home/apt,1.0,105.0,0,
16171987,92009319,2016-08-26,Private Room in the heart of Barrio Salamanca,Recoletos,Private room in rental unit,Private room,1.0,77.0,0,
16174382,2245134,2012-04-28,Impecable habitación doble en el centro de Madrid,Justicia,Private room in rental unit,Private room,1.0,40.0,1,4.0
15994617,10005634,2013-11-14,"Céntrico estudio, vive Malasaña!",Universidad,Private room in rental unit,Private room,1.0,28.0,0,
15995740,14395069,2014-04-17,"Lovely room,independent house near to the Airport",Salvador,Private room in townhouse,Private room,1.0,24.0,146,4.7
16002852,26961007,2015-01-30,Center、close to the Atocha station,Pacífico,Entire rental unit,Entire home/apt,2.0,50.0,2,2.5
15095901,5291754,2013-03-02,"Moderna habitación doble con baño privado, lujo.",Hispanoamérica,Private room in floor,Private room,1.0,56.0,50,4.96
15120210,89296365,2016-08-11,Paseo Delicias próximo a Matadero y Atocha,Delicias,Entire rental unit,Entire home/apt,4.0,65.0,18,4.94
16008676,104082974,2016-11-17,habiatcion studio anton madrid con chicos gays,Embajadores,Shared room in loft,Shared room,1.0,90.0,0,
16011916,2931421,2012-07-14,"Espacio,diseño y calma en el corazón de Malasaña",Universidad,Entire rental unit,Entire home/apt,2.0,140.0,173,4.83
16177029,105615977,2016-11-29,FaNtAsTiC Apt. GRAN VIA,Justicia,Entire rental unit,Entire home/apt,1.0,329.0,6,4.67
15122088,95836067,2016-09-19,Tu refugio acogedor en el corazón de Madrid,Cortes,Private room in loft,Private room,1.0,50.0,79,4.87
16183675,50648232,2015-12-06,Cozy apartment in the center with garage,Embajadores,Entire rental unit,Entire home/apt,1.0,86.0,280,4.89
16184158,31772865,2015-04-23,Espectacular Ático con terraza en Las Tablas,Valverde,Entire serviced apartment,Entire home/apt,1.0,190.0,9,4.56
16013962,104127552,2016-11-17,Habitación en prosperidad-Madrid,Prosperidad,Private room in rental unit,Private room,1.0,150.0,1,0.0
15126500,11515100,2014-01-21,Preciosa casa en pleno centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,2.0,80.0,19,4.89
16014357,56195761,2016-01-26,"Under roof studio in ""old"" Madrid II",Palacio,Entire rental unit,Entire home/apt,,80.0,122,4.92
16015893,31402665,2015-04-17,Home Palace,Casa de Campo,Entire condo,Entire home/apt,1.0,52.0,260,4.82
16185242,13633294,2014-03-28,"Buen ambiente, tranquilidad casa d campo y Aluche",Aluche,Private room in home,Private room,1.0,23.0,23,4.95
16188281,105708985,2016-11-30,"Cozy central apartment, 65 sq.m, 5 peop, 2 BR,",Cortes,Entire rental unit,Entire home/apt,2.0,126.0,351,4.61
16197349,11630009,2014-01-25,Beautiful Apartment in Malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,90.0,8,5.0
16023495,104222561,2016-11-18,Upscale & Bohemian 1BD - MALASAÑA,Universidad,Entire rental unit,Entire home/apt,1.0,115.0,154,4.66
15128601,54623373,2016-01-14,"Apartamento Cibeles , Madrid centro.",Cortes,Entire rental unit,Entire home/apt,1.0,96.0,54,4.72
16024004,104227989,2016-11-18,Beautiful & Centric 3BD - FUENCARRAL,Justicia,Entire rental unit,Entire home/apt,3.0,195.0,142,4.39
15141334,23205522,2014-11-01,Modern apt 1 BR in Lavapies,Embajadores,Entire rental unit,Entire home/apt,1.0,65.0,234,4.45
16199300,105797031,2016-12-01,Tania Home - Atocha,Cortes,Entire rental unit,Entire home/apt,1.0,500.0,94,4.38
16200690,96795800,2016-09-26,Magnifico Ático de 1 dormitorio,Almagro,Entire serviced apartment,Entire home/apt,1.0,123.0,3,5.0
16203444,105833157,2016-12-01,Habitacion ideal para no echar de menos tu casa(2),Vista Alegre,Private room in rental unit,Private room,1.0,20.0,153,4.76
15143840,5239042,2013-02-26,"Bright and modern, in the heart of Madrid",Embajadores,Entire rental unit,Entire home/apt,,66.0,198,4.72
16204437,105833157,2016-12-01,Habitacion ideal para no echar de menos tu casa(3),Vista Alegre,Private room in rental unit,Private room,1.0,19.0,133,4.75
16204754,105847696,2016-12-01,Tranquilo apartamento en Atocha,Palos de Moguer,Entire rental unit,Entire home/apt,1.0,79.0,17,5.0
16359511,62422731,2016-03-10,"Room Santiago Bernabéu - Center, private bathroom.",Cuatro Caminos,Private room in rental unit,Private room,1.0,56.0,47,4.54
16361789,107146856,2016-12-13,"Amazing & Unique 1BD 1BTH - SOL, CITY CENTER",Cortes,Entire home,Entire home/apt,1.0,109.0,206,4.75
16376241,106688999,2016-12-09,BEST.FLAT.EVER 2 TO 6 PAX FREE WiFi + Amenities,Guindalera,Entire rental unit,Entire home/apt,2.0,79.0,314,4.89
15154657,6673480,2013-05-31,"""The Artist's Atelier"" Singular Loft with Pool",Nueva España,Entire loft,Entire home/apt,1.0,59.0,11,3.73
16377330,107270256,2016-12-14,Preciosa Habitacion Privada en piso compartido,Argüelles,Private room in home,Private room,1.0,15.0,2,2.0
16378071,3175924,2012-08-06,Luxury Design Penthouse in Chamberí with Terrace,Rios Rosas,Entire rental unit,Entire home/apt,2.0,200.0,2,5.0
16378686,19099150,2014-07-29,COZY Apartment.Santiago Bernabeu,Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,69.0,224,4.34
16204772,97664409,2016-10-02,HABITACIÓN PARA 1 NOCHE EN MADRID,Opañel,Private room in rental unit,Private room,1.0,25.0,0,
16213864,8321213,2013-08-22,Madrid al Cielo,Cortes,Entire rental unit,Entire home/apt,,81.0,552,4.73
16217850,1819849,2012-02-27,Chamberí:  Sótano & Diseño en ‘Corrala’ protegida,Gaztambide,Entire rental unit,Entire home/apt,1.0,83.0,131,4.76
15156675,96155047,2016-09-21,Double room with balcony to square,Gaztambide,Private room in rental unit,Private room,1.0,29.0,6,4.67
16224141,106013121,2016-12-03,APARTAMENTO EN MALASAÑA (CENTRO),Universidad,Entire rental unit,Entire home/apt,1.0,55.0,8,4.25
16380523,107292412,2016-12-14,Newly renovated apartment by the river,Comillas,Entire rental unit,Entire home/apt,2.0,50.0,58,4.83
16386018,5239042,2013-02-26,Attic with a charming exterior terrace,Embajadores,Entire rental unit,Entire home/apt,,83.0,117,4.75
15156803,94988412,2016-09-13,2 habitaciones privadas con cama individual,Pinar del Rey,Private room in rental unit,Private room,2.0,50.0,30,4.87
16386045,65220850,2016-03-31,Lovely room in Lavapiés,Embajadores,Private room in rental unit,Private room,1.0,27.0,48,4.85
16388098,96436426,2016-09-23,Malasaña 2 Bedroom Family Apartmemt,Universidad,Entire rental unit,Entire home/apt,2.0,181.0,20,4.4
16388405,75150135,2016-06-01,"Individual para mujeres, muy limpia centro Madrid",Gaztambide,Private room in rental unit,Private room,1.0,54.0,4,4.75
16234394,71459759,2016-05-11,Apartamento de lujo. Urb. Señorial en Montecarmelo,El Goloso,Entire rental unit,Entire home/apt,1.0,69.0,15,5.0
16236943,2508886,2012-05-31,Best Location.Gran Via,Palacio,Entire rental unit,Entire home/apt,,156.0,211,4.82
15159063,96175251,2016-09-21,Charming and sunny apartment in barrio Salamanca,Lista,Private room in rental unit,Private room,1.0,30.0,5,5.0
16243242,19513059,2014-08-05,House in Madrid Rio,Puerta del Angel,Entire rental unit,Entire home/apt,2.0,80.0,41,4.66
16253767,29472701,2015-03-16,"Spacious Apartment in Boho Chic area,Madrid center",Justicia,Entire rental unit,Entire home/apt,1.0,105.0,13,4.58
16254270,40294587,2015-08-02,Piso luminoso de 3 habitaciones bien comunicado,Palomeras Bajas,Entire rental unit,Entire home/apt,3.0,93.0,0,
16254598,71271556,2016-05-10,privet room in malasana,Universidad,Private room in rental unit,Private room,1.0,21.0,0,
16255539,34590170,2015-05-30,"Apartment with nice view,convenient transportation",Valverde,Entire rental unit,Entire home/apt,2.0,45.0,4,5.0
16389085,75150135,2016-06-01,Habitación doble con litera en centro Madrid,Gaztambide,Shared room in rental unit,Shared room,1.0,74.0,10,4.78
16390482,77865947,2016-06-15,"Habitación acogedora, zona Cuatro Caminos.",Cuatro Caminos,Private room in rental unit,Private room,1.0,19.0,3,4.67
16400408,107401037,2016-12-15,[New] APART PUERTA DEL SOL.,Sol,Entire rental unit,Entire home/apt,1.0,99.0,110,4.72
16400714,3233170,2012-08-12,Superb Apartment with Internet of 600 Mbs,Embajadores,Entire rental unit,Entire home/apt,2.0,124.0,238,4.51
16411308,2271668,2012-05-02,Lovely Apt. in Barrio Salamanca - Great location,Lista,Entire rental unit,Entire home/apt,1.0,49.0,0,
16419818,23219011,2014-11-01,Beautiful apartment in the center with free Wifi,Embajadores,Entire rental unit,Entire home/apt,1.0,86.0,138,4.9
15161490,2419618,2012-05-20,Gran habitación privada 1,Palacio,Private room in rental unit,Private room,1.0,179.0,18,4.61
16423991,107665197,2016-12-18,HABITACION COMODA Y ACOGEDORA,Almendrales,Private room in rental unit,Private room,1.0,26.0,81,4.69
16426031,107335103,2016-12-15,Design loft in Chueca I1drcha,Justicia,Entire rental unit,Entire home/apt,1.0,102.0,422,4.17
16257041,51828290,2015-12-20,Estudio 02,Almendrales,Entire rental unit,Entire home/apt,,48.0,18,4.61
16257091,45522310,2015-10-01,Bonito dormitorio + estudio bien comunicado,Aravaca,Private room in rental unit,Private room,1.0,65.0,70,4.94
15163885,91443917,2016-08-23,01. PRIVATE ROOM W/BATHROOM AT City Center,Sol,Room in hotel,Hotel room,1.0,41.0,60,4.67
15173717,2864064,2012-07-08,High-End Vintage Apartment in Historic Lavapiés,Embajadores,Entire loft,Entire home/apt,1.0,82.0,211,4.88
16810499,111797968,2017-01-16,Unique Duplex Attic w/modern amenities,Universidad,Entire condo,Entire home/apt,1.0,115.0,32,4.77
16257550,41604848,2015-08-16,Apartamento céntrico totalmente reformado,Embajadores,Entire rental unit,Entire home/apt,2.0,88.0,165,4.89
16261002,7592820,2013-07-19,Vintage de Lujo en Barrio Salamanca,Lista,Entire rental unit,Entire home/apt,1.0,136.0,7,4.86
16264717,16010816,2014-05-26,Apartamento muy céntrico Wifi,Embajadores,Entire rental unit,Entire home/apt,1.0,41.0,1,5.0
16270115,33049567,2015-05-10,"""Loft 4-4, Loft 4-Love"", downtown gardened house.",Palacio,Entire loft,Entire home/apt,4.0,163.0,42,4.74
16282155,36618530,2015-06-24,Habitación con excelente ubicación!,Trafalgar,Private room in rental unit,Private room,1.0,30.0,4,3.75
16444270,364585,2011-01-27,Cozy & sunny attic with two terraces next to Sol,Sol,Entire rental unit,Entire home/apt,2.0,243.0,144,4.74
16444826,51828290,2015-12-20,Estudio 03,Almendrales,Entire rental unit,Entire home/apt,,46.0,41,4.68
16823818,35398617,2015-06-09,RETIRO & ATOCHA,Pacífico,Entire rental unit,Entire home/apt,3.0,75.0,1,4.0
16825258,26530864,2015-01-22,Your little piece of madrid in the center,Palos de Moguer,Entire rental unit,Entire home/apt,1.0,65.0,96,4.88
16446376,57001974,2016-02-01,Chic Apartment in the Center of Madrid,Palos de Moguer,Entire rental unit,Entire home/apt,3.0,204.0,166,4.93
16286152,106532211,2016-12-07,"Espacio, luz y silencio en Madrid",Prosperidad,Entire rental unit,Entire home/apt,1.0,80.0,70,4.74
16286535,79020953,2016-06-21,Fabulous apartment in Plaza Mayor,Sol,Entire rental unit,Entire home/apt,4.0,251.0,278,4.79
16834559,112053373,2017-01-18,Apartamento en el corazón de Madrid,Sol,Entire rental unit,Entire home/apt,1.0,95.0,0,
16449303,52879640,2015-12-31,HABITARAAS MADRID 1910,Palos de Moguer,Entire rental unit,Entire home/apt,2.0,110.0,32,4.91
16450507,59187172,2016-02-17,Central and comfortable apartment,Embajadores,Entire rental unit,Entire home/apt,1.0,93.0,287,4.72
16287124,86101175,2016-07-26,Habitacion Familiar zona Residencial,Alameda de Osuna,Private room in rental unit,Private room,1.0,36.0,46,4.98
16841195,112118876,2017-01-18,"CASAMARIO, en pleno centro",Sol,Entire home,Entire home/apt,3.0,179.0,102,4.84
16287504,60115303,2016-02-23,CONFORTABLE HABITACIÓN PARA UNA O DOS PERSONAS,Comillas,Private room in condo,Private room,1.0,17.0,51,4.65
16291069,105708985,2016-11-30,"Central design flat,  2 BR, 2 BTHR , 6 pax",Sol,Entire rental unit,Entire home/apt,2.0,125.0,265,4.72
16296866,92410628,2016-08-29,Habitacion Privada con Cama matrimonial,Casco Histórico de Barajas,Private room in rental unit,Private room,1.0,21.0,8,5.0
16450772,107335103,2016-12-15,Design loft in Chueca I2drcha,Justicia,Entire rental unit,Entire home/apt,1.0,96.0,420,4.37
16451687,107335103,2016-12-15,Apartment in Atocha Zone and Barrio de las Letras,Cortes,Entire rental unit,Entire home/apt,1.0,89.0,378,3.99
16855096,97771688,2016-10-03,Loft in Madrid,Adelfas,Entire loft,Entire home/apt,1.0,50.0,1,4.0
16451814,21758733,2014-09-25,Madrid Centro-Sol-Calle del Principe-Pza Santa Ana,Cortes,Entire rental unit,Entire home/apt,2.0,2000.0,324,4.85
16460104,3908623,2012-10-18,Single room in a Patio House,San Diego,Private room in rental unit,Private room,1.0,57.0,55,4.78
16300463,3305388,2012-08-19,Apartamento en La Latina,Palacio,Entire rental unit,Entire home/apt,2.0,350.0,0,
16305644,106691772,2016-12-09,"Habitación individual Argüelles, bien comunicado",Gaztambide,Private room in rental unit,Private room,1.0,14.0,5,4.8
16856445,40877988,2015-08-08,"Moderno apartamento. Malasaña, Centro. SVFD",Universidad,Entire rental unit,Entire home/apt,2.0,99.0,243,4.57
16309813,106722925,2016-12-09,Tu casa en Gran Vía. 2habs. WIFI. Ascensor. AA,Universidad,Entire rental unit,Entire home/apt,2.0,119.0,335,4.74
16464086,24258953,2014-11-28,MODERN INDUSTRIAL style apartment (sanitized),Puerta del Angel,Entire rental unit,Entire home/apt,2.0,112.0,137,4.8
16865230,112373304,2017-01-20,Malasaña Suite by Madflats Collection,Universidad,Entire rental unit,Entire home/apt,1.0,268.0,58,4.83
16464496,107141654,2016-12-13,I. Loft HORTALEZA perfect 4 WORK or COUPLES,Justicia,Entire loft,Entire home/apt,,89.0,341,4.54
16465447,108034257,2016-12-21,"Spacious, luminous double bedroom near the airport",Timón,Private room in rental unit,Private room,1.0,41.0,42,4.98
16320249,3664479,2012-09-24,1848´s Building. Modern Apartment. Lift. WIFI. AC,Embajadores,Entire rental unit,Entire home/apt,1.0,111.0,81,4.88
16320318,96436426,2016-09-23,Spacious 1 bedroom in the heart of Malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,107.0,24,4.79
16320453,96436426,2016-09-23,"Quiet, Modern One Bedroom in the Heart of Malasaña",Universidad,Entire rental unit,Entire home/apt,1.0,141.0,12,4.58
16320740,96436426,2016-09-23,"Large, Bright & Super Central 2 Bedroom Attic",Universidad,Room in serviced apartment,Hotel room,2.0,184.0,4,5.0
16332853,6271519,2013-05-07,"CAMPUS HEAVEN, COMILLAS-NEBRIJA-COMPLUTEN - OTHERS",Universidad,Entire rental unit,Entire home/apt,2.0,150.0,10,5.0
16867707,61459850,2016-03-03,Apartamento Palma 73,Universidad,Entire rental unit,Entire home/apt,1.0,58.0,185,4.78
16335316,57011514,2016-02-01,VdL2- Vive de Lujo en Bernabéu - Costa Rica,Nueva España,Entire condo,Entire home/apt,2.0,175.0,114,4.93
16466310,33046024,2015-05-10,LATINA (City Center) - Bright & Cozy 1BD,Embajadores,Entire rental unit,Entire home/apt,1.0,99.0,81,4.77
16868660,85187956,2016-07-21,"En Madrid, bien comunicado, barrio seguro.",Aguilas,Private room in rental unit,Private room,2.0,42.0,30,4.4
16474980,107141654,2016-12-13,Loft w/ BALCONY to CALLE MAYOR perfect 4 COUPLES,Palacio,Entire loft,Entire home/apt,,90.0,343,4.46
16869068,68247371,2016-04-21,Tranquila y acogedora,Comillas,Private room in rental unit,Private room,1.0,28.0,284,4.83
16478353,108167619,2016-12-22,Charming and bright attic in City Center!,Embajadores,Entire rental unit,Entire home/apt,1.0,76.0,276,4.81
16342266,3233170,2012-08-12,Walk of the Arts in Madrid up for 6 with WiFi & AC,Palos de Moguer,Entire rental unit,Entire home/apt,2.0,123.0,188,4.73
16343707,96436426,2016-09-23,Fully Equipped Superior 1 bedroom Apartment,Universidad,Entire rental unit,Entire home/apt,1.0,126.0,19,4.63
16347537,14324611,2014-04-15,Apartamento Centro Malasaña,Universidad,Entire condo,Entire home/apt,1.0,69.0,300,4.68
16870313,112036768,2017-01-18,Apartamento agradable y muy bien comunicado,Portazgo,Entire rental unit,Entire home/apt,2.0,55.0,2,4.5
16347812,105024501,2016-11-24,M1 Agua - El Retiro Recoletos Alcalá Brand New,Recoletos,Entire rental unit,Entire home/apt,1.0,121.0,51,4.73
16478640,38317577,2015-07-13,Nuevo y hermoso piso en La Latina!,Puerta del Angel,Entire rental unit,Entire home/apt,,54.0,59,4.8
16484477,51564174,2015-12-17,Fuencarral,Justicia,Entire rental unit,Entire home/apt,4.0,593.0,141,4.57
16351892,95974436,2016-09-20,"City center apartment, Lavapies",Embajadores,Entire rental unit,Entire home/apt,1.0,70.0,76,4.82
16356985,107112737,2016-12-13,Cute & brand-new 1BD apartment - MALASAÑA/CHUECA R,Universidad,Entire home,Entire home/apt,1.0,109.0,165,4.62
16485327,5012713,2013-02-08,"Comodidad, diseño y wifi en LA LATINA",Embajadores,Entire rental unit,Entire home/apt,,71.0,9,4.44
16490385,108285137,2016-12-23,Cruz del Rayo apartment,Ciudad Jardín,Entire rental unit,Entire home/apt,1.0,86.0,1,5.0
16872465,16698769,2014-06-12,"PUERTA DEL SOL, ESTUDIO LUMINOSO, DISEÑO Y BALCÓN",Sol,Entire rental unit,Entire home/apt,1.0,110.0,400,4.97
16358501,107112737,2016-12-13,Cute & brand-new 1BD apartment - MALASAÑA/CHUECA L,Universidad,Entire rental unit,Entire home/apt,1.0,99.0,124,4.65
16875193,9392971,2013-10-13,Nuevo apart Milla Oro Salamanca,Recoletos,Entire rental unit,Entire home/apt,2.0,97.0,34,4.91
16889632,112661737,2017-01-22,"Habitación, baño privado cerca Aeropuerto y IFEMA",Alameda de Osuna,Private room in condo,Private room,1.0,45.0,866,4.92
17244920,28038703,2015-02-20,"Centric apartment 1 bedroom ""Princesa V""",Gaztambide,Entire rental unit,Entire home/apt,1.0,118.0,19,4.89
17258498,116281704,2017-02-13,"BOTANICAL CHIC 1 BY ""EL PRADO""",Cortes,Entire rental unit,Entire home/apt,1.0,78.0,53,4.64
17259719,28038703,2015-02-20,2 Bedrooms in front of the Retiro (Alcala Retiro),Recoletos,Entire rental unit,Entire home/apt,2.0,369.0,8,4.38
17261361,116361333,2017-02-14,Apartamento en pleno centro de Madrid,Universidad,Entire rental unit,Entire home/apt,2.0,99.0,100,4.71
16490785,23603298,2014-11-11,Heima Homes Serrano Penthouse,Recoletos,Entire rental unit,Entire home/apt,5.0,733.0,158,4.82
16496508,15960349,2014-05-25,Aprto-Loft completo con habitación independiente,Palos de Moguer,Entire rental unit,Entire home/apt,1.0,50.0,0,
16891684,35398617,2015-06-09,Room Atocha&Retiro,Pacífico,Private room in rental unit,Private room,1.0,30.0,3,3.33
16893803,29638657,2015-03-19,COSY ROOM IN A HOUSE - CLOSE TO AIRPORT AND CENTER,Canillas,Private room in home,Private room,1.0,15.0,5,4.25
16515995,108573127,2016-12-26,Pradera de San Isidro,San Isidro,Entire rental unit,Entire home/apt,2.0,59.0,185,4.63
16517267,107757166,2016-12-19,"Habitacion individual con balcòn, en el CENTRO!",Embajadores,Private room in rental unit,Private room,1.0,35.0,20,3.94
17262555,116358400,2017-02-14,"Centric Malasaña, Great Design, Early Check In",Trafalgar,Entire rental unit,Entire home/apt,1.0,101.0,326,4.83
17262735,116358400,2017-02-14,CENTRIC MALASAÑA⭐ CHARMING DESIGN ⭐EARLY CHECK IN,Trafalgar,Entire rental unit,Entire home/apt,1.0,120.0,358,4.89
17267431,18760415,2014-07-23,Acogedor y luminoso apartamento ZONA BERNABEU,Hispanoamérica,Entire rental unit,Entire home/apt,1.0,60.0,137,4.66
16894247,106144242,2016-12-04,Apartamento. Parking gratuito. Santiago Bernabeu,Cuatro Caminos,Entire rental unit,Entire home/apt,2.0,106.0,31,4.81
17268275,101837171,2016-10-30,Cozy single room area Bernabeu,Castillejos,Private room in condo,Private room,1.0,53.0,19,4.67
16517730,108592636,2016-12-26,"Habitación zona Pacífico, Madrid.",Pacífico,Private room in rental unit,Private room,1.0,20.0,2,4.5
16518383,106491123,2016-12-07,Stylish City Centre 2BR APT Close to PLAZA MAYOR,Embajadores,Entire condo,Entire home/apt,2.0,118.0,250,4.84
16525141,72165839,2016-05-15,Bonita habitación en corazón de Madrid.,Palacio,Private room in rental unit,Private room,1.0,25.0,16,4.44
16906233,112858693,2017-01-23,COZY 1BD APARTMENT - TRAFALGAR,Trafalgar,Entire rental unit,Entire home/apt,1.0,83.0,104,4.42
16528257,11241107,2014-01-12,Apartamento alegre y luminoso.,San Pascual,Private room in rental unit,Private room,1.0,21.0,1,5.0
16542257,108860717,2016-12-28,Habitación para corta estancia. Wanda Metropolitan,Simancas,Private room in rental unit,Private room,1.0,20.0,106,4.72
17281972,61396897,2016-03-03,Spacious and Elegant Apartment in Reina Sofía,Embajadores,Entire rental unit,Entire home/apt,2.0,119.0,234,4.58
17285106,116591604,2017-02-15,Habitación con balcón y vistas,Embajadores,Private room in rental unit,Private room,1.0,26.0,81,4.94
17290018,5144517,2013-02-19,PARK VIEW MADRID,Recoletos,Entire rental unit,Entire home/apt,3.0,241.0,169,4.53
16543166,106491123,2016-12-07,CENTER LOCATION - Modern&Spacious APT -Peaceful-,Embajadores,Entire loft,Entire home/apt,1.0,82.0,217,4.85
16907257,88431017,2016-08-07,REAL MADRID BERNABEU-Pº DE LA HABANA FOR 4 - 1 BR,Hispanoamérica,Entire rental unit,Entire home/apt,1.0,74.0,322,4.66
16550718,53607174,2016-01-06,Room with views,Ventas,Private room in rental unit,Private room,1.0,30.0,21,4.68
16556072,2711109,2012-06-22,Luxury apartment close to el Retiro,Embajadores,Entire rental unit,Entire home/apt,2.0,956.0,3,4.0
16566473,104887235,2016-11-23,Apartamento Calle Valverde,Universidad,Entire rental unit,Entire home/apt,2.0,97.0,295,4.72
16568261,109142681,2016-12-30,"PUERTA DEL SOL,PLAZA MAYOR BUHARDILLA a 100 metros",Sol,Entire rental unit,Entire home/apt,1.0,104.0,299,4.86
16585730,109353801,2017-01-01,habitacion privada con baño propio,Butarque,Private room in rental unit,Private room,1.0,28.0,0,
17290793,116641080,2017-02-16,Cosy Studio with Patio in Madrid centre,Delicias,Entire rental unit,Entire home/apt,1.0,63.0,197,4.82
17306054,116196433,2017-02-13,Madrid without noise or pollution. GQ22 Bº,Concepción,Entire loft,Entire home/apt,1.0,75.0,14,4.64
17307472,107141654,2016-12-13,II. Loft HORTALEZA perfect 4 WORK or COUPLES,Justicia,Entire loft,Entire home/apt,,89.0,275,4.64
17309009,96795800,2016-09-26,Luminoso y tranquilo apartamento en Chamberí,Almagro,Entire serviced apartment,Entire home/apt,1.0,99.0,3,4.67
16907268,40877988,2015-08-08,Extraordinario Apartamento en Palacio Real -Centro,Palacio,Entire rental unit,Entire home/apt,2.0,78.0,190,4.32
17317923,14032635,2014-04-08,B2 5 2H Habitación. Apartamento Nuevo y Moderno,Bellas Vistas,Entire rental unit,Entire home/apt,2.0,195.0,14,4.62
16597498,88175409,2016-08-05,Espacio interior - Madrid,Guindalera,Entire rental unit,Entire home/apt,2.0,67.0,42,4.38
16598864,28786243,2015-03-05,CENTRE **Bright Terrace Apartment**,Embajadores,Entire rental unit,Entire home/apt,2.0,144.0,156,4.65
16613577,109655498,2017-01-03,Visitor's Book,Rios Rosas,Entire rental unit,Entire home/apt,2.0,149.0,27,4.96
16907849,12261126,2014-02-15,"INCREDIBLE FLAT, GREAT LOCATION BY PLAZA ESPAÑA !",Gaztambide,Entire rental unit,Entire home/apt,2.0,150.0,0,
16623340,109772930,2017-01-04,Renovated flat in Madrid center,Embajadores,Entire rental unit,Entire home/apt,1.0,75.0,215,4.58
16645708,97914995,2016-10-04,Shared 6 bed room mixed,Palacio,Shared room in bed and breakfast,Shared room,1.0,26.0,95,3.96
17324637,116645943,2017-02-16,Bonito apartamento en La Latina,Embajadores,Entire rental unit,Entire home/apt,1.0,151.0,196,4.76
16908402,12261126,2014-02-15,"CAMPUS HEAVEN, COMILLAS-NEBRIJA- COMPLUTEN, OTHERS",Universidad,Entire rental unit,Entire home/apt,2.0,150.0,3,4.67
16909270,59187172,2016-02-17,"Central penthouse, comfortable and bright",Pacífico,Entire rental unit,Entire home/apt,2.0,167.0,430,4.77
17325466,46137740,2015-10-09,New attic apartment at Opera Theater square,Palacio,Entire rental unit,Entire home/apt,1.0,63.0,289,4.91
16646591,46219257,2015-10-10,Encantador Loft al lado del Retiro,Recoletos,Entire loft,Entire home/apt,2.0,242.0,15,4.8
16656383,97914995,2016-10-04,Shared 8 bed room mixed,Palacio,Shared room in hostel,Shared room,1.0,21.0,92,4.18
16657013,97914995,2016-10-04,Double Room Shared Bathroom (2 single beds),Palacio,Private room in hostel,Private room,1.0,70.0,2,3.5
